Type,Start,End,Duration,Total Energy (kcal),Active Energy (kcal),Max Heart Rate (bpm),Avg Heart Rate (bpm),Distance (mi),Avg Speed(mi/hr),Step Count (count),Step Cadence (spm),Swimming Stroke Count (count),Swim Stoke Cadence (spm),Flights Climbed (count),Elevation Ascended (ft),Elevation Descended (ft)
Walk,2018-05-24 07:56,2018-05-24 08:50,00:54:01,486.96,330.69,122.0,97.29,2.83,3.15,4960.0,1.53,,,7.0,,
Water Sports,2018-05-23 14:40,2018-05-23 15:48,01:07:35,658.71,465.14,169.0,88.25,,,1697.0,0.418,,,,,
Tennis,2018-05-22 08:24,2018-05-22 09:18,00:54:01,705.23,543.61,175.0,112.39,,,1924.0,0.593,,,,,
Walk,2018-05-21 07:37,2018-05-21 08:47,01:10:29,650.24,451.22,130.0,96.58,3.65,3.11,6611.0,1.56,,,13.0,,
Walk,2018-05-19 07:20,2018-05-19 08:11,00:50:38,499.2,347.94,125.0,100.78,2.91,3.45,5054.0,1.66,,,9.0,,
Water Sports,2018-05-17 13:51,2018-05-17 14:23,00:31:44,315.51,213.98,125.0,86.08,,,1317.0,0.692,,,,,
Walk,2018-05-17 06:06,2018-05-17 07:07,01:01:11,613.68,439.44,142.0,114.24,3.58,3.51,6503.0,1.77,,,13.0,,
Walk,2018-05-16 05:54,2018-05-16 07:25,01:31:50,854.24,607.25,123.0,95.97,5.35,3.49,9623.0,1.75,,,12.0,,
Tennis,2018-05-15 09:32,2018-05-15 10:13,00:40:34,547.13,417.31,165.0,115.79,,,2091.0,0.859,,,,,
Walk,2018-05-14 12:24,2018-05-14 13:25,01:01:23,574.79,404.54,139.0,101.46,3.49,3.41,6089.0,1.65,,,13.0,,
Water Sports,2018-05-13 13:42,2018-05-13 14:25,00:42:59,482.08,351.21,179.0,99.46,,,3520.0,1.36,,,,,
Walk,2018-05-13 06:28,2018-05-13 07:11,00:43:12,417.87,289.24,125.0,100.85,2.41,3.34,4035.0,1.56,,,8.0,,
Walk,2018-05-12 18:37,2018-05-12 19:12,00:35:30,333.05,221.15,123.0,97.63,1.82,3.08,3544.0,1.66,,,7.0,,
Indoor Walk,2018-05-12 17:38,2018-05-12 17:50,00:11:44,101.94,47.4,76.0,71.44,0.0,0.0,63.0,0.089,,,,,
Water Sports,2018-05-11 11:10,2018-05-11 14:31,01:58:45,1423.0,967.89,172.0,102.17,,,4764.0,0.669,,,,,
Walk,2018-05-11 05:59,2018-05-11 07:13,01:13:05,701.52,495.29,128.0,97.1,4.14,3.4,7740.0,1.76,,,14.0,,
Walk,2018-05-10 07:28,2018-05-10 08:50,01:21:31,780.28,557.31,125.0,100.69,4.72,3.48,8671.0,1.77,,,12.0,,
Walk,2018-05-09 08:41,2018-05-09 10:52,01:49:44,1108.0,783.4,149.0,100.55,6.41,3.5,12151.0,1.85,,,18.0,,
Water Sports,2018-05-08 14:02,2018-05-08 15:49,01:47:33,1069.0,782.37,174.0,88.39,,,5317.0,0.824,,,,,
Walk,2018-05-08 07:08,2018-05-08 08:27,01:18:52,749.51,534.5,127.0,95.62,4.53,3.44,8206.0,1.73,,,13.0,,
Water Sports,2018-05-07 22:37,2018-05-07 22:39,00:02:20,44.26,12.73,69.0,65.63,,,,,,,,,
Walk,2018-05-07 11:37,2018-05-07 12:37,01:00:21,605.97,436.18,125.0,102.12,3.52,3.5,6113.0,1.69,,,14.0,,
Cycling,2018-05-06 13:54,2018-05-06 14:57,01:03:06,509.8,337.98,137.0,100.52,8.38,7.97,,,,,,,
Walk,2018-05-06 08:05,2018-05-06 08:59,00:54:37,558.35,401.06,131.0,96.74,3.12,3.42,5843.0,1.78,,,9.0,,
Indoor Cycling,2018-05-05 10:04,2018-05-05 11:09,01:05:15,797.26,613.53,155.0,115.28,,,168.0,0.043,,,,,
Walk,2018-05-05 07:31,2018-05-05 08:37,01:06:22,643.39,457.51,130.0,105.24,3.64,3.29,5855.0,1.47,,,19.0,,
Walk,2018-05-04 08:09,2018-05-04 09:02,00:52:56,530.08,374.47,129.0,102.33,3.05,3.46,5154.0,1.62,,,11.0,,
Walk,2018-05-03 09:35,2018-05-03 10:00,00:25:02,257.83,167.81,131.0,105.31,1.41,3.37,2197.0,1.46,,,6.0,,
Walk,2018-05-02 12:20,2018-05-02 12:27,00:07:27,78.43,33.66,105.0,96.65,0.286,2.3,594.0,1.33,,,,,
Walk,2018-05-02 06:52,2018-05-02 07:14,00:22:27,217.96,138.39,126.0,113.58,1.18,3.17,1837.0,1.36,,,1.0,,
Indoor Cycling,2018-11-30 10:13,2018-11-30 11:22,01:09:45,984.2,802.51,,,,,603.0,0.144,,,,,
Outdoor Walk,2018-11-29 08:17,2018-11-29 09:01,00:43:59,443.2,333.14,,,2.61,3.57,4539.0,1.72,,,,62.01,
Tennis,2018-11-28 14:27,2018-11-28 15:39,01:12:02,866.44,676.71,,,2.23,1.85,3243.0,0.75,,,,,
Outdoor Walk,2018-11-28 07:41,2018-11-28 08:24,00:43:16,415.38,297.15,,,2.51,3.48,3902.0,1.5,,,,44.98,
Tennis,2018-11-27 14:08,2018-11-27 15:14,01:05:57,767.92,586.91,,,2.16,1.96,3484.0,0.88,,,,,
Outdoor Walk,2018-11-27 09:24,2018-11-27 10:03,00:38:57,358.61,256.3,,,2.15,3.31,3503.0,1.5,,,,52.33,
Indoor Cycling,2018-11-26 15:26,2018-11-26 16:17,00:50:59,662.13,519.59,,,,,155.0,0.051,,,,,
Indoor Cycling,2018-11-25 13:51,2018-11-25 14:43,00:52:21,742.96,596.03,,,,,410.0,0.131,,,,,
Indoor Cycling,2018-11-24 11:10,2018-11-24 11:52,00:42:11,535.72,412.32,,,,,116.0,0.046,,,,,
Outdoor Walk,2018-11-24 09:11,2018-11-24 09:47,00:36:15,340.56,235.7,103.0,93.43,2.02,3.34,3425.0,1.57,,,,38.32,
Tennis,2018-11-23 11:08,2018-11-23 14:11,03:03:07,1994.0,1529.0,154.0,114.61,4.72,1.55,7894.0,0.718,,,,,
Indoor Cycling,2018-11-23 09:28,2018-11-23 10:12,00:44:13,598.67,475.37,155.0,124.45,,,255.0,0.096,,,,,
Outdoor Walk,2018-11-22 18:45,2018-11-22 19:07,00:22:03,203.53,128.74,129.0,110.74,0.767,2.09,1367.0,1.03,,,,28.22,
Indoor Cycling,2018-11-21 15:56,2018-11-21 16:29,00:33:20,396.19,302.95,139.0,113.34,,,415.0,0.207,,,,,
Indoor Cycling,2018-11-20 07:39,2018-11-20 08:30,00:50:44,687.92,544.88,152.0,124.0,,,338.0,0.111,,,,,
Indoor Cycling,2018-11-19 13:21,2018-11-19 14:34,01:12:41,990.81,794.35,164.0,125.19,,,337.0,0.077,,,,,
Indoor Cycling,2018-11-18 15:33,2018-11-18 16:20,00:47:26,672.63,539.27,152.0,127.99,,,168.0,0.059,,,,,
Indoor Cycling,2018-11-16 10:36,2018-11-16 11:19,00:43:45,675.24,553.56,162.0,136.68,,,231.0,0.088,,,,,
Tennis,2018-11-15 14:28,2018-11-15 15:30,01:02:29,768.29,599.27,154.0,114.61,1.98,1.9,3067.0,0.818,,,,,
Indoor Cycling,2018-11-14 15:17,2018-11-14 16:02,00:44:34,627.28,501.69,162.0,126.74,,,288.0,0.108,,,,,
Indoor Cycling,2018-11-13 11:59,2018-11-13 12:38,00:38:40,519.93,406.73,151.0,122.35,,,297.0,0.128,,,,,
Other,2018-11-13 11:50,2018-11-13 12:00,00:09:54,75.32,54.98,130.0,108.85,,,49.0,0.082,,,,,
Indoor Cycling,2018-11-12 08:39,2018-11-12 09:30,00:50:51,688.5,550.28,145.0,123.84,,,348.0,0.114,,,,,
Hiking,2018-11-10 09:49,2018-11-10 11:17,01:28:35,755.77,521.52,163.0,108.35,4.07,2.76,7214.0,1.36,,,4.0,242.78,
Tennis,2018-11-09 11:30,2018-11-09 12:30,01:00:40,818.16,649.71,161.0,123.51,2.11,2.09,3091.0,0.849,,,,,
Indoor Cycling,2018-11-08 07:00,2018-11-08 07:45,00:44:41,628.28,499.94,150.0,126.27,,,254.0,0.095,,,,,
Indoor Cycling,2018-11-07 15:46,2018-11-07 16:26,00:40:02,488.69,369.35,158.0,113.09,,,164.0,0.068,,,,,
Indoor Cycling,2018-11-06 15:41,2018-11-06 16:33,00:51:26,723.25,582.67,157.0,127.35,,,711.0,0.23,,,,,
Indoor Cycling,2018-11-05 12:02,2018-11-05 13:03,01:01:42,741.6,575.2,144.0,113.79,,,384.0,0.104,,,,,
Tennis,2018-11-02 13:14,2018-11-02 14:05,00:50:44,715.16,571.92,160.0,128.32,1.56,1.85,2414.0,0.793,,,,,
Indoor Cycling,2018-11-01 12:45,2018-11-01 13:26,00:40:35,586.47,464.94,152.0,127.17,,,339.0,0.139,,,,,
Indoor Cycling,2020-01-31 20:28,2020-01-31 21:11,00:43:04,568.31,453.06,173.0,133.36,,,328.0,0.127,,,,,
Elliptical,2020-01-31 20:05,2020-01-31 20:28,00:22:53,218.05,176.6,126.0,112.96,,,1861.0,1.36,,,,,
Outdoor Walk,2020-01-29 13:42,2020-01-29 14:58,01:16:03,682.88,490.52,135.0,99.14,4.04,3.19,7698.0,1.69,,,8.0,223.79,
Outdoor Walk,2020-01-25 13:41,2020-01-25 14:41,00:59:53,527.67,369.31,132.0,99.1,3.18,3.18,6313.0,1.76,,,8.0,153.41,
Outdoor Walk,2020-01-24 13:59,2020-01-24 15:00,01:00:16,499.8,360.92,117.0,107.43,3.32,3.3,6174.0,1.71,,,,,
Outdoor Walk,2020-01-22 13:45,2020-01-22 14:43,00:58:36,494.6,355.43,126.0,96.82,2.99,3.07,5540.0,1.58,,,5.0,154.07,
Indoor Cycling,2020-01-21 13:22,2020-01-21 14:24,01:02:05,689.09,533.2,156.0,115.53,,,312.0,0.084,,,,,
Outdoor Walk,2020-01-21 06:15,2020-01-21 06:15,00:00:07,,0.0,81.0,81.0,0.0,0.0,,,,,,,
Outdoor Walk,2020-01-18 14:18,2020-01-18 15:01,00:43:10,386.67,276.41,126.0,99.52,2.38,3.31,4651.0,1.8,,,5.0,147.97,
Outdoor Walk,2020-01-16 15:17,2020-01-16 15:41,00:23:44,210.53,134.4,134.0,108.0,0.905,2.29,1781.0,1.25,,,2.0,89.86,
Indoor Cycling,2020-01-16 14:43,2020-01-16 15:17,00:33:59,433.74,366.8,153.0,135.05,,,156.0,0.077,,,,,
Outdoor Walk,2020-01-16 14:28,2020-01-16 14:42,00:14:41,113.76,91.19,117.0,104.02,0.794,3.24,882.0,1.0,,,,24.57,
Outdoor Walk,2020-01-15 13:23,2020-01-15 14:23,00:59:47,543.64,394.57,135.0,100.23,3.21,3.22,5700.0,1.59,,,9.0,171.19,
Indoor Cycling,2020-01-14 13:40,2020-01-14 14:25,00:45:12,453.82,335.08,139.0,117.23,,,359.0,0.132,,,,,
Indoor Cycling,2020-01-11 19:21,2020-01-11 20:15,00:53:59,653.65,522.72,148.0,121.22,,,310.0,0.096,,,,,
Outdoor Walk,2020-01-10 13:54,2020-01-10 15:13,01:18:51,600.0,412.55,125.0,95.88,3.36,2.56,6676.0,1.41,,,5.0,149.7,
Indoor Cycling,2020-01-09 14:51,2020-01-09 15:40,00:48:30,597.32,472.77,155.0,133.99,,,173.0,0.059,,,,,
Outdoor Walk,2020-01-08 13:58,2020-01-08 15:01,01:02:55,537.17,379.08,144.0,105.62,3.19,3.04,6149.0,1.63,,,7.0,178.84,
Outdoor Walk,2020-01-07 14:02,2020-01-07 14:25,00:22:29,183.85,118.02,143.0,106.38,0.774,2.07,798.0,0.591,,,3.0,57.09,
Indoor Cycling,2020-01-07 13:31,2020-01-07 14:02,00:31:12,312.99,252.42,137.0,122.25,,,831.0,0.444,,,,,
Outdoor Walk,2020-01-07 13:14,2020-01-07 13:30,00:15:23,112.31,88.15,110.0,93.95,0.806,3.14,606.0,0.656,,,,22.67,
Indoor Cycling,2020-01-07 00:15,2020-01-07 00:59,00:43:44,650.31,538.45,170.0,147.79,,,150.0,0.057,,,,,
Indoor Cycling,2020-01-05 23:17,2020-01-06 00:09,00:51:31,681.69,548.86,164.0,135.17,,,181.0,0.059,,,,,
Indoor Cycling,2020-01-02 14:07,2020-01-02 14:59,00:51:43,554.49,423.1,140.0,117.55,,,189.0,0.061,,,,,
Traditional Strength Training,2024-02-29 15:48,2024-02-29 16:25,00:37:31,358.01,258.06,138.0,103.61,,,472.0,0.21,,,,,
Walk,2024-02-27 11:16,2024-02-27 11:40,00:24:00,153.46,96.34,100.0,89.17,,,256.0,0.178,,,1.0,,
Indoor Cycling,2024-02-26 11:10,2024-02-26 11:49,00:39:06,510.39,408.28,151.0,121.17,,,656.0,0.28,,,,,
Indoor Cycling,2024-02-25 10:02,2024-02-25 10:47,00:44:29,667.33,539.98,166.0,133.57,,,116.0,0.043,,,,,
Indoor Cycling,2024-02-21 11:38,2024-02-21 12:25,00:47:40,694.67,571.09,158.0,134.01,,,319.0,0.112,,,,,
Indoor Cycling,2024-02-20 15:53,2024-02-20 16:36,00:43:24,613.08,515.03,151.0,130.37,,,181.0,0.07,,,,,
Outdoor Walk,2024-02-20 06:07,2024-02-20 06:43,00:35:54,363.17,294.2,117.0,107.42,2.44,4.07,3857.0,1.79,,,,70.7,
Traditional Strength Training,2024-02-19 16:04,2024-02-19 16:37,00:32:57,335.58,250.7,140.0,114.67,,,601.0,0.304,,,,,
Traditional Strength Training,2024-02-19 11:56,2024-02-19 12:33,00:37:24,347.75,248.09,137.0,112.63,,,359.0,0.16,,,,,
Outdoor Walk,2024-02-19 05:59,2024-02-19 06:35,00:36:15,388.39,292.62,127.0,105.92,2.43,4.03,3842.0,1.77,,,,86.98,
Traditional Strength Training,2024-02-18 10:35,2024-02-18 11:22,00:47:13,497.33,382.62,146.0,114.97,,,949.0,0.335,,,,,
Indoor Cycling,2024-02-17 14:41,2024-02-17 15:26,00:45:47,695.42,579.81,163.0,133.95,,,388.0,0.141,,,,,
Indoor Cycling,2024-02-16 14:14,2024-02-16 14:56,00:42:34,607.7,497.55,166.0,132.75,,,77.0,0.03,,,,,
Outdoor Walk,2024-02-16 05:50,2024-02-16 06:34,00:44:39,463.46,374.47,122.0,109.93,3.08,4.13,4719.0,1.76,,,,82.38,
Traditional Strength Training,2024-02-15 15:30,2024-02-15 16:20,00:50:11,574.57,449.92,145.0,121.34,,,477.0,0.158,,,,,
Outdoor Walk,2024-02-15 05:48,2024-02-15 06:33,00:44:53,465.69,364.6,129.0,108.91,3.03,4.04,4652.0,1.73,,,,87.3,
Indoor Cycling,2024-02-13 15:52,2024-02-13 16:39,00:46:44,707.64,586.2,160.0,136.46,,,312.0,0.111,,,,,
Outdoor Walk,2024-02-13 06:27,2024-02-13 07:11,00:44:16,457.32,368.81,124.0,105.57,3.03,4.1,4426.0,1.67,,,,77.53,
Traditional Strength Training,2024-02-12 16:08,2024-02-12 16:55,00:47:06,521.33,409.81,146.0,119.36,,,794.0,0.281,,,,,
Indoor Cycling,2024-02-11 11:55,2024-02-11 12:46,00:51:07,744.18,612.85,166.0,132.46,,,333.0,0.109,,,,,
Indoor Cycling,2024-02-10 17:11,2024-02-10 17:59,00:47:29,654.28,557.8,167.0,136.18,,,306.0,0.107,,,,,
Traditional Strength Training,2024-02-09 16:06,2024-02-09 16:47,00:41:12,598.54,491.35,159.0,133.89,,,1318.0,0.533,,,,,
Indoor Cycling,2024-02-08 15:07,2024-02-08 15:55,00:47:58,705.92,609.25,165.0,135.95,,,330.0,0.115,,,,,
Indoor Cycling,2024-02-06 15:48,2024-02-06 16:28,00:39:43,639.4,532.85,167.0,142.29,,,127.0,0.053,,,,,
Traditional Strength Training,2024-02-05 15:57,2024-02-05 16:46,00:49:23,463.48,338.48,148.0,108.09,,,749.0,0.253,,,,,
Indoor Cycling,2024-02-04 11:56,2024-02-04 12:53,00:57:30,764.99,603.99,160.0,126.64,,,229.0,0.066,,,,,
Outdoor Walk,2024-02-03 05:46,2024-02-03 06:31,00:44:58,450.54,360.59,121.0,106.39,3.01,4.01,4399.0,1.63,,,,77.95,
Traditional Strength Training,2024-02-02 16:14,2024-02-02 16:59,00:44:24,553.85,444.6,152.0,125.68,,,1007.0,0.378,,,,,
Indoor Cycling,2024-02-02 14:51,2024-02-02 15:38,00:47:06,794.6,670.19,168.0,146.67,,,316.0,0.112,,,,,
Outdoor Walk,2024-02-01 06:17,2024-02-01 07:02,00:45:23,455.33,364.32,116.0,106.91,3.03,4.01,4620.0,1.7,,,,84.91,
Indoor Cycling,2024-03-31 05:22,2024-03-31 06:06,00:44:06,629.17,500.29,166.0,130.29,,,86.0,0.032,,,,,
Outdoor Walk,2024-03-30 06:13,2024-03-30 06:55,00:41:56,439.31,341.8,126.0,106.46,2.78,3.97,4215.0,1.68,,,,77.33,
Traditional Strength Training,2024-03-28 16:11,2024-03-28 17:29,01:17:49,781.23,606.56,145.0,112.33,,,968.0,0.207,,,,,
Traditional Strength Training,2024-03-27 16:01,2024-03-27 17:00,00:59:04,744.11,611.53,161.0,125.61,,,1341.0,0.378,,,,,
Indoor Cycling,2024-03-26 14:44,2024-03-26 15:36,00:51:37,747.66,618.01,161.0,130.49,,,278.0,0.09,,,,,
Traditional Strength Training,2024-03-25 15:45,2024-03-25 16:40,00:54:30,637.54,494.34,151.0,117.73,,,1429.0,0.437,,,,,
Indoor Cycling,2024-03-24 15:05,2024-03-24 15:56,00:51:19,750.78,618.85,160.0,131.82,,,219.0,0.071,,,,,
Other,2024-03-23 09:38,2024-03-23 13:06,03:28:00,1519.0,1062.0,126.0,95.64,,,4723.0,0.378,,,1.0,,
Walk,2024-03-22 17:02,2024-03-22 17:25,00:23:00,120.81,94.39,140.0,106.71,,,285.0,0.207,,,10.0,,
Traditional Strength Training,2024-03-22 16:06,2024-03-22 17:01,00:55:15,674.24,530.9,163.0,120.81,,,914.0,0.276,,,,,
Traditional Strength Training,2024-03-20 16:02,2024-03-20 16:59,00:56:26,747.91,632.65,166.0,130.49,,,1194.0,0.353,,,,,
Indoor Cycling,2024-03-19 09:45,2024-03-19 10:37,00:52:04,760.37,624.69,152.0,129.47,,,290.0,0.093,,,,,
Traditional Strength Training,2024-03-18 16:00,2024-03-18 16:49,00:48:50,647.86,530.69,156.0,128.23,,,1236.0,0.422,,,,,
Indoor Cycling,2024-03-17 11:56,2024-03-17 12:51,00:54:42,816.73,673.56,160.0,132.64,,,315.0,0.096,,,,,
Traditional Strength Training,2024-03-16 10:08,2024-03-16 10:53,00:44:49,446.89,332.66,144.0,108.48,,,935.0,0.348,,,,,
Traditional Strength Training,2024-03-15 10:37,2024-03-15 11:24,00:47:01,462.46,332.21,146.0,105.25,,,580.0,0.206,,,,,
Indoor Cycling,2024-03-14 15:20,2024-03-14 16:16,00:56:15,801.17,684.58,159.0,133.52,,,85.0,0.025,,,,,
Traditional Strength Training,2024-03-13 10:07,2024-03-13 10:48,00:41:46,424.79,316.73,152.0,108.55,,,686.0,0.274,,,,,
Outdoor Walk,2024-03-13 06:07,2024-03-13 06:53,00:45:31,465.01,372.86,123.0,105.1,3.08,4.06,4736.0,1.73,,,,79.99,
Indoor Cycling,2024-03-12 14:58,2024-03-12 15:50,00:51:29,680.7,574.97,160.0,130.78,,,391.0,0.127,,,,,
Outdoor Walk,2024-03-12 06:27,2024-03-12 07:15,00:48:09,519.84,393.55,119.0,106.3,3.23,4.02,5023.0,1.74,,,,91.57,
Traditional Strength Training,2024-03-11 10:33,2024-03-11 11:09,00:35:40,364.36,266.81,140.0,110.88,,,704.0,0.329,,,,,
Indoor Cycling,2024-03-10 10:48,2024-03-10 11:35,00:47:10,729.01,601.41,161.0,135.93,,,180.0,0.064,,,,,
Outdoor Walk,2024-03-10 06:23,2024-03-10 07:09,00:46:27,503.11,382.83,117.0,107.74,3.14,4.06,5202.0,1.87,,,,95.18,
Traditional Strength Training,2024-03-08 16:04,2024-03-08 16:47,00:43:16,556.16,446.79,156.0,125.66,,,781.0,0.301,,,,,
Indoor Cycling,2024-03-08 12:04,2024-03-08 12:51,00:46:58,735.1,614.34,170.0,137.59,,,117.0,0.042,,,,,
Traditional Strength Training,2024-03-07 16:07,2024-03-07 16:48,00:41:47,439.86,330.85,150.0,114.26,,,607.0,0.242,,,,,
Traditional Strength Training,2024-03-06 16:07,2024-03-06 16:42,00:35:29,433.93,325.38,148.0,122.45,,,750.0,0.352,,,,,
Indoor Cycling,2024-03-06 10:19,2024-03-06 11:10,00:50:41,802.16,659.54,167.0,137.46,,,358.0,0.118,,,,,
Outdoor Walk,2024-03-06 06:17,2024-03-06 06:49,00:32:09,322.5,260.71,123.0,104.22,2.14,4.0,2729.0,1.41,,,,73.03,
Outdoor Walk,2024-03-05 06:17,2024-03-05 06:58,00:40:49,418.44,336.86,121.0,108.16,2.78,4.08,4111.0,1.68,,,,74.21,
Traditional Strength Training,2024-03-04 16:06,2024-03-04 16:43,00:37:03,451.39,350.74,160.0,122.35,,,553.0,0.249,,,,,
Indoor Cycling,2024-03-04 13:12,2024-03-04 13:53,00:40:57,572.26,464.61,163.0,132.78,,,208.0,0.085,,,,,
Outdoor Walk,2024-03-04 06:03,2024-03-04 06:44,00:40:11,408.89,328.76,129.0,103.5,2.7,4.03,3994.0,1.66,,,,86.42,
Outdoor Walk,2024-03-03 06:11,2024-03-03 06:56,00:45:24,492.88,376.44,124.0,103.59,3.09,4.08,4736.0,1.74,,,,80.61,
Traditional Strength Training,2024-03-02 10:06,2024-03-02 10:50,00:43:51,446.71,336.47,144.0,112.25,,,1114.0,0.423,,,,,
Outdoor Walk,2024-03-02 06:15,2024-03-02 06:57,00:42:15,433.83,349.05,126.0,106.17,2.85,4.05,4654.0,1.84,,,,70.93,
Traditional Strength Training,2024-03-01 16:02,2024-03-01 17:03,01:01:00,579.77,428.66,142.0,106.75,,,1204.0,0.329,,,,,
Indoor Cycling,2023-08-31 09:36,2023-08-31 10:44,01:07:35,1008.0,826.62,158.0,133.43,,,451.0,0.111,,,,,
Traditional Strength Training,2023-08-30 12:58,2023-08-30 13:37,00:38:24,704.17,640.06,122.0,105.67,,,4864.0,2.11,,,,,
Tennis,2023-08-30 07:21,2023-08-30 08:07,00:46:09,568.42,437.87,146.0,114.55,1.56,2.03,3037.0,1.1,,,,,
Outdoor Walk,2023-08-30 05:27,2023-08-30 06:13,00:45:38,501.04,376.38,114.0,97.14,3.02,3.97,5027.0,1.84,,,,67.81,
Indoor Cycling,2023-08-29 15:37,2023-08-29 16:42,01:05:09,1029.0,856.86,161.0,138.08,,,1985.0,0.508,,,,,
Traditional Strength Training,2023-08-28 11:04,2023-08-28 11:48,00:44:06,730.73,642.04,99.0,86.17,,,4551.0,1.72,,,,,
Outdoor Walk,2023-08-28 05:31,2023-08-28 06:19,00:48:39,527.83,394.17,111.0,96.37,3.13,3.85,5038.0,1.73,,,,103.15,
Outdoor Walk,2023-08-27 05:22,2023-08-27 06:08,00:46:06,507.24,378.27,114.0,96.15,3.03,3.94,5000.0,1.81,,,,64.57,
Indoor Cycling,2023-08-26 08:58,2023-08-26 10:33,01:34:58,1375.0,1114.0,158.0,130.39,,,1635.0,0.287,,,,,
Functional Strength Training,2023-08-25 09:10,2023-08-25 09:47,00:37:00,475.28,417.0,84.0,75.58,,,687.0,0.309,,,,,
Outdoor Walk,2023-08-25 05:32,2023-08-25 06:19,00:46:43,499.08,372.22,117.0,100.68,3.02,3.88,4319.0,1.54,,,,76.64,
Indoor Cycling,2023-08-24 10:44,2023-08-24 11:50,01:06:05,981.26,802.77,164.0,134.49,,,159.0,0.04,,,,,
Traditional Strength Training,2023-08-23 11:13,2023-08-23 11:57,00:43:54,642.04,642.04,110.0,91.78,,,4687.0,1.78,,,,,
Outdoor Walk,2023-08-23 05:35,2023-08-23 06:18,00:43:20,461.46,337.85,113.0,95.82,2.77,3.84,4753.0,1.83,,,,76.71,
Indoor Cycling,2023-08-22 09:03,2023-08-22 10:06,01:03:10,1012.0,841.24,166.0,140.68,,,2674.0,0.705,,,,,
Traditional Strength Training,2023-08-21 15:02,2023-08-21 15:43,00:41:27,676.34,644.5,92.0,87.5,,,3583.0,1.44,,,,,
Outdoor Walk,2023-08-21 05:35,2023-08-21 06:19,00:44:02,455.62,336.76,115.0,96.6,2.78,3.79,4225.0,1.6,,,,79.92,
Walk,2023-08-20 07:43,2023-08-20 08:08,00:25:00,169.35,104.77,132.0,102.5,,,1080.0,0.72,,,,,
Indoor Cycling,2023-08-19 13:18,2023-08-19 14:21,01:03:12,931.48,762.5,156.0,134.97,,,3262.0,0.86,,,,,
Traditional Strength Training,2023-08-18 13:21,2023-08-18 14:09,00:47:13,703.44,640.55,108.0,102.18,,,155.0,0.055,,,,,
Indoor Cycling,2023-08-17 10:38,2023-08-17 11:41,01:03:17,1013.0,872.96,161.0,138.52,,,1847.0,0.486,,,,,
Traditional Strength Training,2023-08-16 10:48,2023-08-16 11:35,00:47:01,748.91,646.97,109.0,102.8,,,3438.0,1.22,,,,,
Walk,2023-08-15 19:14,2023-08-15 19:57,00:43:00,248.6,181.24,109.0,101.57,,,278.0,0.108,,,,,
Indoor Cycling,2023-08-15 12:44,2023-08-15 13:39,00:54:48,852.47,708.14,169.0,144.54,,,2541.0,0.773,,,,,
Traditional Strength Training,2023-08-14 12:27,2023-08-14 13:09,00:42:26,651.49,651.49,122.0,120.5,,,4346.0,1.71,,,,,
Walk,2023-08-13 16:30,2023-08-13 17:09,00:39:00,238.11,166.14,109.0,97.0,,,531.0,0.227,,,,,
Indoor Cycling,2023-08-13 13:38,2023-08-13 14:32,00:53:54,753.51,632.65,149.0,129.56,,,136.0,0.042,,,,,
Indoor Cycling,2023-08-12 14:36,2023-08-12 15:41,01:04:49,1091.0,911.58,164.0,142.45,,,1210.0,0.311,,,,,
Outdoor Walk,2023-08-10 07:39,2023-08-10 08:12,00:33:06,298.68,183.86,103.0,92.81,1.54,2.79,2842.0,1.43,,,,,
Hiking,2023-08-09 09:24,2023-08-09 10:28,01:03:39,700.34,515.73,139.0,106.5,3.51,3.31,6587.0,1.72,,,10.0,397.64,
Outdoor Walk,2023-08-08 15:47,2023-08-08 16:39,00:51:48,519.94,403.55,114.0,100.02,3.24,3.75,5674.0,1.83,,,1.0,65.12,
Traditional Strength Training,2023-08-07 14:53,2023-08-07 15:26,00:32:52,730.67,655.39,100.0,97.75,,,5056.0,2.56,,,,,
Outdoor Walk,2023-08-07 07:20,2023-08-07 08:16,00:56:30,602.57,430.96,114.0,97.61,3.57,3.79,6552.0,1.93,,,,,
Tennis,2023-08-06 12:14,2023-08-06 13:37,01:22:45,1214.0,990.45,160.0,134.2,2.54,1.84,4029.0,0.811,,,,,
Outdoor Walk,2023-08-06 07:24,2023-08-06 08:20,00:56:37,565.61,437.67,110.0,97.94,3.58,3.79,6112.0,1.8,,,,28.9,
Outdoor Walk,2023-08-05 10:30,2023-08-05 10:46,00:16:29,201.66,128.18,111.0,103.3,1.04,3.78,1978.0,2.0,,,,19.72,
Outdoor Walk,2023-08-05 09:33,2023-08-05 10:08,00:35:18,347.95,272.05,114.0,102.89,2.15,3.66,4154.0,1.96,,,,33.76,
Traditional Strength Training,2023-08-04 11:51,2023-08-04 12:31,00:40:38,734.72,655.39,112.0,93.91,,,3192.0,1.31,,,1.0,,
Outdoor Walk,2023-08-03 08:50,2023-08-03 10:08,01:14:07,748.24,534.05,121.0,104.21,4.23,3.43,7457.0,1.68,,,1.0,39.6,
Indoor Cycling,2023-08-01 14:59,2023-08-01 15:34,00:34:20,496.41,388.69,156.0,132.04,,,1695.0,0.822,,,,,
Traditional Strength Training,2024-01-31 16:02,2024-01-31 16:39,00:36:58,431.39,334.58,150.0,121.21,,,939.0,0.423,,,,,
Indoor Cycling,2024-01-31 12:32,2024-01-31 13:23,00:51:03,762.78,635.29,167.0,132.16,,,72.0,0.024,,,,,
